Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap At Signing,Inflated Value,Inflated APY,Inflated Guaranteed,Position
Dallin Leavitt,Raiders,2021,1.0,850000,850000,0,0.5%,1300384,1300384,0,S
Steven Parker,Giants,2021,1.0,850000,850000,0,0.5%,1300384,1300384,0,S
Rashaan Gaulden,Raiders,2021,1.0,850000,850000,0,0.5%,1300384,1300384,0,S
Sheldrick Redwine,Dolphins,2021,1.0,850000,850000,0,0.5%,1300384,1300384,0,S
Steven Parker,Giants,2021,1.0,850000,850000,0,0.5%,1300384,1300384,0,S
Obi Melifonwu,SF/PHI,2021,1.0,850000,850000,0,0.5%,1300384,1300384,0,S
Dallin Leavitt,Raiders,2021,1.0,850000,850000,0,0.5%,1300384,1300384,0,S
Trayvon Henderson,Bengals,2021,1.0,850000,850000,0,0.5%,1300384,1300384,0,S
Sheldrick Redwine,MIA/NYJ,2021,1.0,850000,850000,0,0.5%,1300384,1300384,0,S
Quintin Demps,Eagles,2008,4.0,2160000,540000,455000,0.5%,5198897,1299724,1095138,S
Joshua Evans,Jaguars,2013,4.0,2288820,572205,128820,0.5%,5195435,1298859,292411,S
Mike Edwards,Buccaneers,2019,4.0,3498035,874509,822180,0.5%,5189433,1297359,1219727,S
Jonathan Owens,Texans,2021,2.0,1695000,847500,10000,0.5%,2593118,1296559,15299,S
Grayland Arnold,Texans,2021,2.0,1695000,847500,10000,0.5%,2593118,1296559,15299,S
Chris Prosinski,Bears,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Bacarri Rambo,Bills,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Shamarko Thomas,Bills,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Jeron Johnson,Jaguars,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Shiloh Keo,Saints,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Duke Ihenacho,Giants,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Daimion Stafford,Steelers,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Robert Blanton,Bills,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Shamarko Thomas,Jets,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Rahim Moore,Giants,2017,1.0,775000,775000,0,0.5%,1295689,1295689,0,S
Jammie Robinson,CAR/ARI,2023,4.0,4169532,1042383,329532,0.5%,5178529,1294632,409276,S
Shiloh Keo,Texans,2011,4.0,2232000,558000,192000,0.5%,5176942,1294236,445328,S
Ugochukwu Amadi,Titans,2022,1.0,965000,965000,0,0.5%,1294083,1294083,0,S
Joshua Kalu,Titans,2022,1.0,965000,965000,0,0.5%,1294083,1294083,0,S
Natrell Jamerson,Raiders,2022,1.0,965000,965000,0,0.5%,1294083,1294083,0,S
C.J. Moore,Lions,2022,1.0,965000,965000,0,0.5%,1294083,1294083,0,S
Steven Parker,Commanders,2022,1.0,965000,965000,0,0.5%,1294083,1294083,0,S
DeJon Gomes,DET/WAS,2011,4.0,2231300,557825,191300,0.5%,5175318,1293830,443705,S
Jordan Howden,Saints,2023,4.0,4166728,1041682,326728,0.5%,5175047,1293762,405794,S
Ahmad Black,Buccaneers,2011,4.0,2226740,556685,186740,0.5%,5164742,1291185,433128,S
Josh Bush,Broncos,2014,2.0,1230000,615000,0,0.5%,2582075,1291038,0,S
Jamoris Slaughter,Browns,2013,4.0,2274224,568556,114224,0.5%,5162304,1290576,259279,S
Deon Bush,Bears,2016,4.0,2866216,716554,526216,0.5%,5153909,1288477,946220,S
Daniel Scott,Colts,2023,4.0,4147836,1036959,307836,0.5%,5151583,1287896,382330,S
Mark LeGree,Seahawks,2011,4.0,2218532,554633,178532,0.5%,5145704,1286426,414090,S
Josh Bush,DEN/BUF,2015,1.0,660000,660000,0,0.5%,1286097,1286097,0,S
Antonio Johnson,Jaguars,2023,4.0,4141832,1035458,301832,0.5%,5144126,1286031,374873,S
Jermale Hines,Rams,2011,4.0,2216671,554168,176671,0.5%,5141388,1285348,409774,S
Tedric Thompson,Seahawks,2017,4.0,3072012,768003,672012,0.5%,5135963,1283991,1123507,S
Bacarri Rambo,Commanders,2013,4.0,2261672,565418,101672,0.5%,5133812,1283453,230787,S
John Boyett,Colts,2013,4.0,2260300,565075,100300,0.5%,5130697,1282674,227673,S
Marqui Christian,Jets,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
George Iloka,Vikings,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Ibraheim Campbell,Titans,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Johnathan Cyprien,49ers,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Curtis Riley,Vikings,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Jordan Richards,Ravens,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Jahleel Addae,Chargers,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Curtis Riley,PIT/ARI,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
J.J. Wilcox,Falcons,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Briean Boddy-Calhoun,49ers,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Jaylen Watkins,Chargers,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Marqui Christian,Bears,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Ibraheim Campbell,Colts,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Damarious Randall,Seahawks,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Johnathan Cyprien,49ers,2020,1.0,910000,910000,0,0.5%,1281897,1281897,0,S
Theo Jackson,Titans,2022,4.0,3823480,955870,163480,0.5%,5127356,1281839,219230,S
Deiondre' Hall,CHI/PHI,2016,4.0,2850892,712723,510892,0.5%,5126354,1281589,918665,S
Eddie Jackson,Bears,2017,4.0,3065808,766452,665808,0.5%,5125590,1281398,1113135,S
Kenny Robinson,Panthers,2021,2.0,1675000,837500,0,0.5%,2562521,1281260,0,S
Jake Gervase,Rams,2021,2.0,1675000,837500,0,0.5%,2562521,1281260,0,S
Antoine Brooks,Rams,2021,2.0,1670000,837500,0,0.5%,2554871,1281260,0,S
Rayshawn Jenkins,Chargers,2017,4.0,3062212,765553,662212,0.5%,5119578,1279895,1107123,S
Trenton Robinson,49ers,2012,4.0,2210500,552625,110500,0.5%,5117509,1279377,255818,S
Winston Guy,SEA/JAX,2012,4.0,2210060,552515,110060,0.5%,5116490,1279123,254799,S
Doug Middleton,JAX/TEN,2020,2.0,1815000,907500,0,0.5%,2556751,1278375,0,S
Kenny Robinson,Panthers,2020,4.0,3627200,906800,332200,0.5%,5109557,1277389,467963,S
Elijah Riley,Steelers,2022,2.0,1905000,952500,0,0.5%,2554640,1277320,0,S
Grayland Arnold,Texans,2022,2.0,1905000,952500,0,0.5%,2554640,1277320,0,S
Jovante Moffatt,ARI/NYJ/ATL/CLE,2022,2.0,1905000,952500,0,0.5%,2554640,1277320,0,S
Derrick Kindred,CLE/NYJ/IND,2016,4.0,2839356,709839,499356,0.5%,5105611,1276403,897921,S
Josh Bush,Jets,2012,4.0,2204220,551055,104220,0.5%,5102970,1275743,241279,S
Markelle Martin,Titans,2012,4.0,2203788,550947,103788,0.5%,5101970,1275493,240279,S
Charles Mitchell,Falcons,2012,4.0,2201672,550418,101672,0.5%,5097071,1274268,235380,S
Daniel Thomas,Jaguars,2020,4.0,3612116,903029,317116,0.5%,5088309,1272077,446714,S
Nate Ebner,Patriots,2012,4.0,2196600,549150,96600,0.5%,5085329,1271332,223638,S
Glover Quin,Texans,2009,4.0,2240254,560064,490250,0.5%,5085194,1271300,1112828,S
Quentin Lake,Rams,2022,4.0,3792012,948003,132012,0.5%,5085157,1271289,177031,S
Ricardo Allen,Falcons,2014,4.0,2420500,605125,200500,0.5%,5081230,1270308,420899,S
Antone Exum,49ers,2019,1.0,855000,855000,50000,0.5%,1268417,1268417,74176,S
Christopher Smith,Raiders,2023,4.0,4084980,1021245,244980,0.5%,5073516,1268379,304263,S
Rashad Johnson,Cardinals,2009,3.0,1674000,558000,489000,0.5%,3799844,1266615,1109990,S
Nat Berhe,Giants,2014,4.0,2412800,603200,192800,0.5%,5065066,1266266,404735,S
Ryan Clark,Giants,2003,2.0,680000,340000,0,0.5%,2531177,1265589,0,S
Tariq Carpenter,Packers,2022,4.0,3765248,941312,105248,0.5%,5049266,1262317,141139,S
Montae Nicholson,Commanders,2017,4.0,3018892,754723,618892,0.5%,5047154,1261788,1034698,S
Ed Reynolds,Eagles,2014,4.0,2404192,601048,184192,0.5%,5046996,1261749,386665,S
Jared Mayden,Bills,2022,3.0,2820000,940000,0,0.5%,3781671,1260557,0,S
Vinnie Sunseri,Saints,2014,4.0,2396500,599125,176500,0.5%,5030848,1257712,370517,S
Josh Hayes,Buccaneers,2023,4.0,4044376,1011094,204376,0.4%,5023086,1255772,253834,S
Deon Bush,Chiefs,2025,1.0,1255000,1255000,0,0.4%,1255000,1255000,0,S
Godwin Igwebuike,Steelers,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Johnathan Abram,Saints,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Jaylinn Hawkins,Falcons,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Juju Hughes,Cardinals,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Godwin Igwebuike,Falcons,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Terrell Burgess,Commanders,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Godwin Igwebuike,Falcons,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Jonathan Owens,Packers,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Marquise Blair,Eagles,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Terrell Burgess,Commanders,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Jaylinn Hawkins,Chargers,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Tanner Muse,Chargers,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Grayland Arnold,Texans,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
Terrell Burgess,Giants,2023,1.0,1010000,1010000,0,0.4%,1254413,1254413,0,S
J.L. Skinner,Broncos,2023,4.0,4036224,1009056,196224,0.4%,5012961,1253240,243709,S
Elijah Hicks,Bears,2022,4.0,3737012,934253,77012,0.4%,5011401,1252850,103274,S
Nazeeh Johnson,Chiefs,2022,4.0,3737012,934253,77012,0.4%,5011401,1252850,103274,S
Russ Yeast,Rams,2022,4.0,3737012,934253,77012,0.4%,5011401,1252850,103274,S
Kelcie McCray,Bills,2018,1.0,795000,795000,5000,0.4%,1252619,1252619,7878,S
Daimion Stafford,Titans,2013,4.0,2205896,551474,45896,0.4%,5007205,1251801,104180,S
Don Jones,MIA/NE,2013,4.0,2205896,551474,45896,0.4%,5007205,1251801,104180,S
Zeke Motta,Falcons,2013,4.0,2205896,551474,45896,0.4%,5007205,1251801,104180,S
Kemal Ishmael,Falcons,2013,4.0,2205896,551474,45896,0.4%,5007205,1251801,104180,S
Jim Leonhard,Ravens,2008,1.0,520000,520000,0,0.4%,1251586,1251586,0,S
D.J. Campbell,Panthers,2012,4.0,2162248,540562,62248,0.4%,5005801,1251450,144110,S
Mistral Raymond,Vikings,2011,4.0,2157932,539483,117932,0.4%,5005147,1251287,273534,S
Jordan Bernstine,Commanders,2012,4.0,2161820,540455,61820,0.4%,5004810,1251203,143119,S
Darcel McBath,49ers,2012,1.0,540000,540000,0,0.4%,1250149,1250149,0,S
Darian Stewart,Rams,2012,1.0,540000,540000,0,0.4%,1250149,1250149,0,S
Jonathon Amaya,Dolphins,2012,1.0,540000,540000,0,0.4%,1250149,1250149,0,S
Donovan Stiner,Steelers,2021,3.0,2450000,816667,25000,0.4%,3748164,1249389,38247,S
Jerrick Reed,Seahawks,2023,4.0,4014800,1003700,174800,0.4%,4986353,1246588,217100,S
Troy Apke,Commanders,2018,4.0,3163636,790909,703636,0.4%,4984691,1246173,1108663,S
Zayne Anderson,GB/BUF,2023,2.0,2005000,1002500,10000,0.4%,2490196,1245098,12420,S
Eddie Pleasant,Packers,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Keith Tandy,Falcons,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Nat Berhe,Steelers,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Steven Terrell,Titans,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Mo Alexander,Seahawks,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Shamarko Thomas,Broncos,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
J.J. Wilcox,Colts,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Jeron Johnson,Cowboys,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Shamarko Thomas,Colts,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Robert Golden,Chiefs,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Shamarko Thomas,Broncos,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Eddie Pleasant,Cardinals,2018,1.0,790000,790000,0,0.4%,1244740,1244740,0,S
Lamont Wade,Steelers,2021,3.0,2440000,813333,15000,0.4%,3732866,1244288,22948,S
Devon Key,Chiefs,2021,3.0,2440000,813333,65000,0.4%,3732866,1244288,99441,S
Amari Burney,Raiders,2023,4.0,4005116,1001279,165116,0.4%,4974326,1243581,205073,S
Jaden Hicks,Chiefs,2024,4.0,4548708,1137177,528708,0.4%,4972589,1243147,577977,S
Tariq Thompson,Bills,2021,3.0,2437500,812500,32500,0.4%,3729041,1243014,49721,S
Troy Warner,Rams,2021,3.0,2437500,812500,12500,0.4%,3729041,1243014,19123,S
Antonio Allen,Jets,2012,4.0,2145896,536474,45896,0.4%,4967945,1241986,106253,S
Zayne Anderson,Chiefs,2021,3.0,2435000,811667,10000,0.4%,3725216,1241739,15299,S
Jovan Grant,Rams,2021,3.0,2435000,811667,10000,0.4%,3725216,1241739,15299,S
Colin Jones,49ers,2011,4.0,2138895,534724,98895,0.4%,4960993,1240249,229379,S
Christian Uphoff,Packers,2021,3.0,2432000,810667,7000,0.4%,3720627,1240209,10709,S
JR Pace,Falcons,2021,3.0,2431500,810500,16500,0.4%,3719862,1239954,25243,S
Dwayne Johnson Jr.,Falcons,2021,3.0,2431000,810333,6000,0.4%,3719097,1239698,9179,S
Tyler Coyle,Cowboys,2021,3.0,2430000,810000,55000,0.4%,3717567,1239189,84142,S
Jordyn Peters,Jets,2021,3.0,2430000,810000,5000,0.4%,3717567,1239189,7649,S
Lawrence White,Buccaneers,2021,3.0,2430000,810000,5000,0.4%,3717567,1239189,7649,S
Marcus Murphy,Falcons,2021,3.0,2430000,810000,10000,0.4%,3717567,1239189,15299,S
D'Angelo Amos,Lions,2021,3.0,2430000,810000,15000,0.4%,3717567,1239189,22948,S
Richard LeCounte,Rams,2023,2.0,1995000,997500,0,0.4%,2477776,1238888,0,S
Jaylen Watkins,Chargers,2019,1.0,835000,835000,0,0.4%,1238746,1238746,0,S
Augie Contressa,Buccaneers,2021,3.0,2428000,809333,3000,0.4%,3714507,1238169,4590,S
Ben Deluca,Chargers,2021,3.0,2428000,809333,3000,0.4%,3714507,1238169,4590,S
Shaun Crawford,Raiders,2021,3.0,2427500,809167,2500,0.4%,3713742,1237915,3825,S
Eric Burrell,Saints,2021,3.0,2426500,808833,1500,0.4%,3712213,1237404,2295,S
Marqueston Huff,Chiefs,2017,1.0,740000,740000,20000,0.4%,1237174,1237174,33437,S
Paris Ford,Rams,2021,3.0,2426000,808667,1000,0.4%,3711448,1237150,1530,S
Aashari Crosswell,Seahawks,2021,3.0,2426000,808667,1000,0.4%,3711448,1237150,1530,S
Cameron Kinley,Buccaneers,2021,3.0,2426000,808667,1000,0.4%,3711448,1237150,1530,S
Ar'Darius Washington,Ravens,2021,3.0,2425015,808338,100000,0.4%,3709941,1236646,152986,S
Innis Gaines,Packers,2021,3.0,2425000,808333,0,0.4%,3709918,1236639,0,S
Brendon White,Jets,2021,3.0,2425000,808333,0,0.4%,3709918,1236639,0,S
Deuce Wallace,Saints,2021,3.0,2425000,808333,0,0.4%,3709918,1236639,0,S
TJ Morrison,Raiders,2021,3.0,2425000,808333,0,0.4%,3709918,1236639,0,S
Jordan Whitehead,Buccaneers,2018,4.0,3127256,781814,667256,0.4%,4927369,1231842,1051342,S
Adrian Colbert,Bears,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Terrell Edmunds,Steelers,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Ryan Neal,Buccaneers,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Tarvarius Moore,Bears,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Lonnie Johnson Jr.,Panthers,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Tracy Walker,49ers,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Mike Edwards,Buccaneers,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Tarvarius Moore,Bears,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
C.J. Moore,Lions,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Ronnie Harrison,Colts,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Terrell Burgess,Bills,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Terrell Edmunds,Jaguars,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Tanner Muse,Jaguars,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Elijah Riley,Giants,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Grayland Arnold,Steelers,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Adrian Colbert,Bears,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Mike Edwards,Titans,2024,1.0,1125000,1125000,0,0.4%,1229836,1229836,0,S
Armani Watts,Chiefs,2018,4.0,3121232,780308,632232,0.4%,4917878,1229469,996158,S
Tyler Sash,Giants,2011,4.0,2118680,529670,78680,0.4%,4914106,1228526,182492,S
D.J. Campbell,Cardinals,2015,2.0,1260000,630000,0,0.4%,2455276,1227638,0,S
Ross Ventrone,Steelers,2015,2.0,1260000,630000,0,0.4%,2455276,1227638,0,S
Alohi Gilman,Chargers,2020,4.0,3482876,870719,187876,0.4%,4906251,1226563,264657,S
"Chauncey Gardner-Johnson, Jr.",Eagles,2019,4.0,3307100,826775,787100,0.4%,4906176,1226544,1167685,S
Antone Exum,Vikings,2014,4.0,2335788,583947,115788,0.4%,4903399,1225850,243068,S
DeMarcco Hellams,Falcons,2023,4.0,3946300,986575,106300,0.4%,4901277,1225319,132024,S
Josh Furman,Broncos,2014,4.0,2332784,583196,52874,0.4%,4897092,1224273,110996,S
Adrian Amos,Bears,2015,4.0,2512280,628070,232280,0.4%,4895509,1223877,452628,S
Jason Taylor II,Rams,2023,4.0,3938032,984508,98032,0.4%,4891008,1222752,121755,S
Mykkele Thompson,Giants,2015,4.0,2508864,627216,57216,0.4%,4888853,1222213,111493,S
Antoine Brooks,Steelers,2020,4.0,3465832,866458,170832,0.4%,4882242,1220560,240647,S
Julian Love,Giants,2019,4.0,3290860,822715,770860,0.4%,4882083,1220521,1143593,S
Jordan Fuller,Rams,2020,4.0,3465708,866427,170708,0.4%,4882067,1220517,240473,S
Khari Willis,Colts,2019,4.0,3288036,822009,768036,0.4%,4877894,1219474,1139403,S
Anthony Johnson Jr.,GB/NYG,2023,4.0,3923764,980941,83764,0.4%,4873287,1218322,104034,S
Cedric Thompson,Dolphins,2015,4.0,2500528,625132,220528,0.4%,4872609,1218152,429728,S
Jared Mayden,Eagles,2022,2.0,1815000,907500,25000,0.4%,2433948,1216974,33525,S
Josh Metellus,Vikings,2020,4.0,3455256,863814,160256,0.4%,4867343,1216836,225749,S
Brandon Hill,Texans,2023,4.0,3918816,979704,78816,0.4%,4867142,1216785,97889,S
Gervarrius Owens,Giants,2023,4.0,3917784,979446,77784,0.4%,4865860,1216465,96607,S
Kendall Williamson,Bears,2023,4.0,3917784,979446,77784,0.4%,4865860,1216465,96607,S
Richard LeCounte,Buccaneers,2024,2.0,2225000,1112500,0,0.4%,2432341,1216171,0,S
Sheldrick Redwine,Cowboys,2024,2.0,2225000,1112500,0,0.4%,2432341,1216171,0,S
Antonio Allen,Jets,2012,4.0,2100000,525000,0,0.4%,4861692,1215423,0,S
Bernard Pollard,Texans,2009,1.0,535000,535000,0,0.4%,1214407,1214407,0,S
Duke Ihenacho,Commanders,2016,1.0,675000,675000,0,0.4%,1213757,1213757,0,S
Bacarri Rambo,Dolphins,2016,1.0,675000,675000,0,0.4%,1213757,1213757,0,S
Don Jones,Texans,2016,1.0,675000,675000,0,0.4%,1213757,1213757,0,S
Antonio Allen,Jets,2016,1.0,675000,675000,0,0.4%,1213757,1213757,0,S
Michael Thomas,Dolphins,2016,1.0,675000,675000,0,0.4%,1213757,1213757,0,S
Jordan Kovacs,Rams,2016,1.0,675000,675000,0,0.4%,1213757,1213757,0,S
Chris Banjo,Saints,2016,1.0,675000,675000,0,0.4%,1213757,1213757,0,S
Tommie Campbell,Titans,2011,4.0,2085869,521474,45896,0.4%,4838003,1209516,106452,S
Amani Hooker,Titans,2019,4.0,3256288,814072,736288,0.4%,4830795,1207699,1092304,S
Eric Hagg,Browns,2011,4.0,2080400,520100,40400,0.4%,4825318,1206330,93705,S
Sheldrick Redwine,Browns,2019,4.0,3240408,810102,720408,0.4%,4807237,1201809,1068746,S
Curtis Riley,Raiders,2019,1.0,810000,810000,165000,0.4%,1201658,1201658,244782,S
Andre Hal,Texans,2014,4.0,2289124,572281,69124,0.4%,4805439,1201360,145108,S
Kamren Curl,Commanders,2020,4.0,3408328,852082,113328,0.4%,4801237,1200309,159643,S
J.R. Reed,Broncos,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Roderic Teamer,Raiders,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Henry Black,Falcons,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Quenton Meeks,Saints,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Antoine Brooks,Rams,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Henry Black,Giants,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Trayvon Henderson,Bengals,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Elijah Riley,Steelers,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Juju Hughes,Lions,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
P.J. Locke,Broncos,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Geno Stone,Ravens,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Godwin Igwebuike,Seahawks,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Elijah Riley,Jets,2022,1.0,895000,895000,0,0.4%,1200211,1200211,0,S
Geno Stone,Ravens,2020,4.0,3402156,850539,107156,0.4%,4792543,1198136,150948,S
Tedric Thompson,CLE/KC,2020,1.0,850000,850000,100000,0.4%,1197376,1197376,140868,S
Eric Hagg,Broncos,2014,1.0,570000,570000,0,0.4%,1196571,1196571,0,S
Will Hill,Ravens,2014,1.0,570000,570000,0,0.4%,1196571,1196571,0,S
Jerron McMillian,Chiefs,2014,1.0,570000,570000,0,0.4%,1196571,1196571,0,S
D.J. Campbell,49ers,2014,1.0,570000,570000,0,0.4%,1196571,1196571,0,S
Antone Exum,49ers,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
Jordan Richards,Ravens,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
Shamarko Thomas,Broncos,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
Brynden Trawick,Ravens,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
D.J. Swearinger,Raiders,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
Chris Banjo,Cardinals,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
Ibraheim Campbell,Packers,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
D.J. Swearinger,Saints,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
Antone Exum,49ers,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
Jordan Richards,Patriots,2019,1.0,805000,805000,0,0.4%,1194240,1194240,0,S
Tanner Muse,Seahawks,2021,1.0,780000,780000,0,0.4%,1193293,1193293,0,S
Elijah Riley,Jets,2021,1.0,780000,780000,0,0.4%,1193293,1193293,0,S
Geno Stone,Ravens,2021,1.0,780000,780000,0,0.4%,1193293,1193293,0,S
J.R. Reed,Giants,2021,1.0,780000,780000,0,0.4%,1193293,1193293,0,S
Jaylon Carlies,Colts,2024,4.0,4361240,1090310,336240,0.4%,4767652,1191913,367573,S
Trenton Robinson,Commanders,2013,2.0,1050000,525000,0,0.4%,2383415,1191707,0,S
D.J. Campbell,Dolphins,2013,2.0,1050000,525000,0,0.4%,2383415,1191707,0,S
Jaiquawn Jarrett,Jets,2013,2.0,1050000,525000,0,0.4%,2383415,1191707,0,S
D.J. Campbell,Dolphins,2013,2.0,1050000,525000,0,0.4%,2383415,1191707,0,S
Christian Bryant,Rams,2014,4.0,2269000,567250,49000,0.4%,4763194,1190798,102863,S
Jordan Richards,Ravens,2020,1.0,845000,845000,25000,0.4%,1190333,1190333,35217,S
Vernon Scott,Packers,2020,4.0,3378688,844672,83688,0.4%,4759484,1189871,117889,S
Marqueston Huff,Cowboys,2018,2.0,1510000,755000,0,0.4%,2379187,1189594,0,S
Lonnie Ballentine,Texans,2014,4.0,2265896,566474,45896,0.4%,4756678,1189169,96347,S
Jonathan Dowling,Raiders,2014,4.0,2265896,566474,45896,0.4%,4756678,1189169,96347,S
Ahmad Dixon,Cowboys,2014,4.0,2265896,566474,45896,0.4%,4756678,1189169,96347,S
Brian Cole II,Vikings,2020,4.0,3370492,842623,75492,0.4%,4747938,1186985,106344,S
Ryan Clark,Giants,2002,3.0,906000,302000,1000,0.4%,3557688,1185896,3927,S
Dominique Hampton,Commanders,2024,4.0,4333284,1083321,313284,0.4%,4737090,1184273,342478,S
Andre Chachere,Eagles,2022,2.0,1765000,882500,0,0.4%,2366897,1183449,0,S
Myles Dorn,Vikings,2022,2.0,1765000,882500,0,0.4%,2366897,1183449,0,S
Ar'Darius Washington,Ravens,2022,2.0,1765000,882500,0,0.4%,2366897,1183449,0,S
Myles Dorn,Vikings,2022,2.0,1765000,882500,0,0.4%,2366897,1183449,0,S
Colin Jones,49ers,2011,4.0,2040000,510000,0,0.4%,4731614,1182903,0,S
Ahmad Black,Buccaneers,2011,4.0,2040000,510000,0,0.4%,4731614,1182903,0,S
Shiloh Keo,Texans,2011,4.0,2040000,510000,0,0.4%,4731614,1182903,0,S
Ron Parker,Seahawks,2012,2.0,1020000,510000,0,0.4%,2361393,1180697,0,S
Jaylin Simpson,Colts,2024,4.0,4317012,1079253,297012,0.4%,4719302,1179826,324690,S
Kyshoen Jarrett,Commanders,2015,4.0,2415628,603907,135628,0.4%,4707170,1176793,264289,S
Natrell Jamerson,Panthers,2020,2.0,1670000,835000,0,0.4%,2352492,1176246,0,S
